name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
amsterdam,2018-10-19,14.6,5.8,9.4,14.6,4,8.4,6.5,83.2,0,0,0,,,,20.4,15,55.8,1026,51.8,13.8,83.8,7.2,4,,2018-10-19T08:12:23,2018-10-19T18:37:25,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06260099999,D3248,D6007,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,E0997"
amsterdam,2018-10-20,15.7,4.1,9.7,15.7,4.1,9.6,7.4,86.3,0,0,0,,,,22.9,13.9,235.8,1030.3,42.4,10.9,59.2,5,3,,2018-10-20T08:14:10,2018-10-20T18:35:16,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,E9178,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
amsterdam,2018-10-21,15.9,9.5,12.9,15.9,8.7,12.9,9.3,79.2,0,0,0,,,,25.5,19,193.9,1028.3,79.7,10,47.2,4,3,,2018-10-21T08:15:57,2018-10-21T18:33:09,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,C0449,06257099999,E0898,EHAM,06267099999,D3248,06348099999,06249099999,06240099999,06275099999,06269099999,06235099999,06344099999"
amsterdam,2018-10-22,14,7.2,12.1,14,5,11.9,7.8,75.8,0.109,100,20.83,rain,,,37.1,21.5,339,1031.2,61,13.4,47.7,4.1,3,,2018-10-22T08:17:45,2018-10-22T18:31:03,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,E9178,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
amsterdam,2018-10-23,14.9,8.3,12.7,14.9,6.2,12.4,8.9,77.6,0,0,0,,,,57.6,36.7,276.7,1025.4,78.6,11.7,18.7,1.6,1,,2018-10-23T08:19:33,2018-10-23T18:28:58,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06356099999,C0449,06257099999,EHAM,06348099999,E9178,06249099999,06240099999,06275099999,06269099999,06235099999,06344099999"
amsterdam,2018-10-24,15.1,13,14.2,15.1,13,14.2,12.4,89.1,0.492,100,45.83,rain,,,50.2,34.8,303.5,1023.6,91.3,11.8,50.3,4.2,5,,2018-10-24T08:21:21,2018-10-24T18:26:54,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,E9178,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
amsterdam,2018-10-25,13.2,11.9,12.5,13.2,11.9,12.5,10.3,86.4,0.771,100,41.67,rain,,,32.2,20.5,270.6,1019.1,91,12.4,16.9,1.4,1,,2018-10-25T08:23:10,2018-10-25T18:24:51,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,06348099999,E9178,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
amsterdam,2018-10-26,12,7.4,10.6,12,4.3,10,8.2,85.2,2.587,100,62.5,rain,,,44.3,25.6,247.4,1007.8,72.6,12.3,22,1.8,1,,2018-10-26T08:24:59,2018-10-26T18:22:50,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,E9178,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
amsterdam,2018-10-27,10.5,5.8,7.4,10.5,2.9,5.8,4.6,82.4,7.117,100,58.33,rain,,,44.3,22.3,319,1008,55.7,18.1,76.9,6.5,4,,2018-10-27T08:26:48,2018-10-27T18:20:49,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,E9178,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM,06267099999"
amsterdam,2018-10-28,7.8,2.4,5,3.9,-1.3,1.2,0.3,72.1,0,0,0,,,,40.8,28,61.2,1016.9,24,19.7,86.9,7.8,4,,2018-10-28T07:28:37,2018-10-28T17:18:50,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,E9178,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
amsterdam,2018-10-29,6.1,3.3,5,2.9,-1.4,1,2.4,83.7,0,0,0,,,,40.9,25.1,54.9,1006.4,77.1,16.9,17.6,1.5,1,,2018-10-29T07:30:26,2018-10-29T17:16:53,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
amsterdam,2018-10-30,9.9,4.1,5.8,6.1,0.1,1.9,4.4,90.9,18.067,100,75,rain,,,52.7,38.2,147.2,989.4,95.7,12.2,12.4,1,1,,2018-10-30T07:32:16,2018-10-30T17:14:57,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,E9178,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
amsterdam,2018-10-31,10.8,6,8.6,10.8,2.6,6.2,5.4,80.3,3.179,100,33.33,rain,,,53.1,33.2,182.2,1010.3,69.1,15,71.8,6.2,4,,2018-10-31T07:34:06,2018-10-31T17:13:02,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,D9567,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
amsterdam,2018-11-01,12.2,9.1,10.2,12.2,6.3,9.2,7.4,82.8,2.716,100,33.33,rain,,,29.9,22,148.4,1008.8,85.6,16,32.6,2.8,2,,2018-11-01T07:35:55,2018-11-01T17:11:09,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,E9178,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
amsterdam,2018-11-02,11,5.7,9,11,3.2,7.6,5.4,79,3.082,100,37.5,rain,,,37.6,28.1,256.1,1020.1,50.9,15.2,75,6.4,4,,2018-11-02T07:37:45,2018-11-02T17:09:17,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,E9178,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM,E9826"
amsterdam,2018-11-03,10.2,2.4,5.7,10.2,-0.1,3.6,3.7,87.4,0.132,100,4.17,rain,,,26.2,19.5,166.4,1027.4,68.2,11.6,72.2,6.2,4,,2018-11-03T07:39:35,2018-11-03T17:07:27,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,E9178,06249099999,06240099999,C0449,06269099999,E3206,06257099999,06344099999,EHAM"
amsterdam,2018-11-04,11.1,2.3,6.2,11.1,-0.7,3.9,4.2,87.5,0,0,0,,,,22.7,16.9,127.8,1016.4,53.6,9.4,55.5,4.7,3,,2018-11-04T07:41:25,2018-11-04T17:05:39,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
amsterdam,2018-11-05,9.8,5.4,7.7,8.4,3.3,5.6,7,95.4,0,0,0,,,,29.9,17.8,87.6,1008.8,41.7,5.5,20.1,1.7,1,,2018-11-05T07:43:15,2018-11-05T17:03:53,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM,06267099999"
amsterdam,2018-11-06,17.7,7,11.8,17.7,4.9,11,8.7,82.4,0.062,100,4.17,rain,,,26.8,19.1,137.6,1005.4,64.9,11.2,60.7,5.3,3,,2018-11-06T07:45:05,2018-11-06T17:02:08,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
amsterdam,2018-11-07,13.1,8.6,11.4,13.1,5.9,11,8.5,82.7,0.54,100,16.67,rain,,,41.9,29.8,159,1006.4,69.5,17.8,30,2.6,3,,2018-11-07T07:46:54,2018-11-07T17:00:25,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,E6566,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
amsterdam,2018-11-08,13.1,6,9.7,13.1,3.2,8.4,7.1,84.7,0,0,0,,,,34.7,20.7,171.1,1017.9,27.2,14.9,70,6.1,3,,2018-11-08T07:48:44,2018-11-08T16:58:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
amsterdam,2018-11-09,11,6.6,9,11,3.8,7.6,6.8,85.8,0,0,0,,,,26.7,23.5,129.1,1011.9,83.4,11.8,39.2,3.4,2,,2018-11-09T07:50:33,2018-11-09T16:57:05,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
amsterdam,2018-11-10,13.1,10,11.5,13.1,10,11.5,10.1,91.3,1.889,100,37.5,rain,,,47.8,33.5,166.9,1000.9,78.5,14.7,14,1.3,1,,2018-11-10T07:52:22,2018-11-10T16:55:28,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E8543,06348099999,E9178,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
amsterdam,2018-11-11,13.8,8.8,11.2,13.8,6.6,10.6,9.3,88.6,3.364,100,41.67,rain,,,43.1,31.1,183,1003.9,61.7,15.6,30.8,2.7,2,,2018-11-11T07:54:11,2018-11-11T16:53:52,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,E0997,06344099999,EHAM"
amsterdam,2018-11-12,12,8.5,10.2,12,7,9.2,9.2,93.9,1.585,100,41.67,rain,,,25.9,19.8,179.1,1013.1,67.7,9.8,24.2,2.1,1,,2018-11-12T07:55:59,2018-11-12T16:52:19,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM,06267099999"
amsterdam,2018-11-13,13,9.1,10.4,13,6.3,8.9,8.4,87.6,0.016,100,4.17,rain,,,50.4,35.2,213.7,1021.1,47.5,12.4,54.3,4.7,3,,2018-11-13T07:57:47,2018-11-13T16:50:49,0.15,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
amsterdam,2018-11-14,12.9,6.2,9,12.9,3.8,7.4,7.4,89.6,0,0,0,,,,27.5,18.6,176.6,1026.6,82,11.4,44.6,3.9,3,,2018-11-14T07:59:34,2018-11-14T16:49:20,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
amsterdam,2018-11-15,12.1,4.3,7.6,12.1,1.8,5.7,5.7,88.6,0,0,0,,,,21.5,14,135.2,1024.8,47.5,10,61.4,5.3,3,,2018-11-15T08:01:21,2018-11-15T16:47:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,E9341,06269099999,06257099999,06344099999,EHAM"
amsterdam,2018-11-16,5.3,0.8,3.5,4.2,-1.2,1.1,2.9,95.9,0,0,0,,,,24,14.9,109.1,1027.9,36.4,5.3,50.6,4.3,3,,2018-11-16T08:03:08,2018-11-16T16:46:30,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999,EHAM"
amsterdam,2018-11-17,7.9,2,4.6,5,-1.8,1,1.8,82.5,0,0,0,,,,35.8,24.6,79.5,1031.1,2.2,10.5,50.9,4.4,3,,2018-11-17T08:04:53,2018-11-17T16:45:08,0.34,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
amsterdam,2018-11-18,7,0.8,3.4,3,-3.8,-0.8,-1.3,72.5,0,0,0,,,,35.9,26,63.4,1030.2,33.6,12.9,67.8,5.8,3,,2018-11-18T08:06:38,2018-11-18T16:43:49,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,E9178,E6707,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
amsterdam,2018-11-19,6.9,3.8,5.4,2.8,-1.7,0.8,2.4,81.1,0.13,100,8.33,rain,,,49.8,33.2,57,1022,63.6,17.6,12.7,0.9,1,,2018-11-19T08:08:22,2018-11-19T16:42:32,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,E9178,06249099999,06240099999,C0449,D9280,06269099999,06257099999,06344099999,EHAM"
amsterdam,2018-11-20,4,2.8,3.7,-1.1,-2.7,-1.7,-0.3,75.6,0,0,0,,,,61,34.8,73,1011.5,88.4,14.2,6.8,0.5,0,,2018-11-20T08:10:05,2018-11-20T16:41:18,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,E9178,06249099999,06240099999,C0449,D9280,06269099999,06257099999,06344099999,EHAM,06267099999"
amsterdam,2018-11-21,4.9,2.1,3.5,2.1,-3.3,-0.4,0.7,81.7,0.051,100,8.33,rain,,,47.4,26,94,1016.1,69.9,9.9,30.6,2.5,2,,2018-11-21T08:11:47,2018-11-21T16:40:07,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,06348099999,E9178,06249099999,06240099999,C0449,D9280,06269099999,06257099999,06344099999,EHAM"
amsterdam,2018-11-22,3.9,2.8,3.4,1.3,-1.2,0,1.1,85.2,0,0,0,,,,31.9,17.6,84.1,1019.8,96.5,7.9,19.7,1.8,1,,2018-11-22T08:13:28,2018-11-22T16:38:58,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,06348099999,E9178,06249099999,06240099999,C0449,06269099999,06257099999,E0898,06344099999,EHAM"
amsterdam,2018-11-23,5.7,1.1,3.3,3.3,-1.7,0.6,1.7,89.4,0,0,0,,,,23.9,13.1,86.3,1017.4,69.4,8.7,18.4,1.6,1,,2018-11-23T08:15:08,2018-11-23T16:37:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,E9178,06249099999,06240099999,C0449,06269099999,06257099999,E0898,06344099999,EHAM"
amsterdam,2018-11-24,3.2,1.8,2.5,0.3,-3.2,-1.2,1.7,94.9,0,0,0,,,,31.5,21.8,66,1012.1,81.2,4.2,10.1,0.9,1,,2018-11-24T08:16:47,2018-11-24T16:36:49,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,E9178,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
amsterdam,2018-11-25,4.9,2,3.5,1,-0.9,0.2,2.2,91.6,0,0,0,,,,32.4,22.1,58.9,1011.8,90.1,5.5,10.2,0.9,1,,2018-11-25T08:18:24,2018-11-25T16:35:48,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,D3248,06348099999,E9178,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
amsterdam,2018-11-26,5.8,2.9,4.7,2.6,-0.5,1.2,3,88.9,0,0,0,,,,30.3,21,66.3,1013,89.9,7.1,9,0.8,0,,2018-11-26T08:20:00,2018-11-26T16:34:51,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,E9178,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM,06267099999"
amsterdam,2018-11-27,4.9,2,3.3,2.1,-1.6,0.2,1.4,87.5,0,0,0,,,,31.1,21.1,111.3,1019.2,71.3,8.5,14.1,1.1,1,,2018-11-27T08:21:34,2018-11-27T16:33:56,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,E9178,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM,06267099999"
amsterdam,2018-11-28,9.1,3.1,5.9,5.6,-1.5,1.7,4.8,92.6,0.628,100,50,rain,,,44.3,30.6,149.5,1016,91.9,7.7,8.1,0.6,0,,2018-11-28T08:23:07,2018-11-28T16:33:05,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06348099999,E9178,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
amsterdam,2018-11-29,11.1,9.2,10.3,11.1,5.9,9.9,8.6,89.7,5.571,100,66.67,rain,,,61,33,171,1009.5,75.3,13.2,10.9,1.1,0,,2018-11-29T08:24:38,2018-11-29T16:32:16,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
amsterdam,2018-11-30,11,6.6,9.6,11,3.4,8.2,7.4,86.3,0,0,0,,,,43.2,30,199.9,1008.8,44.8,14.4,25.7,2.1,2,,2018-11-30T08:26:08,2018-11-30T16:31:31,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
amsterdam,2018-12-01,9.9,5.7,7.4,6.7,2.2,4,6.4,93.4,0.852,100,33.33,rain,,,42.7,29.9,183.2,1008.7,64.5,9.2,20,1.7,1,,2018-12-01T08:27:35,2018-12-01T16:30:49,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,E9178,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM,06267099999"
amsterdam,2018-12-02,13.5,10,12,13.5,10,12,11,93.6,2.565,100,87.5,rain,,,46.6,34.5,219.1,998.1,92.6,9.2,9.5,0.7,1,,2018-12-02T08:29:01,2018-12-02T16:30:10,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,E9178,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
amsterdam,2018-12-03,12.7,8.1,11.6,12.7,5.7,11.1,9.7,88.7,2.015,100,50,rain,,,49,35.2,241.1,998.8,58.2,10.9,26,2.3,2,,2018-12-03T08:30:25,2018-12-03T16:29:34,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,E9178,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
amsterdam,2018-12-04,8.9,2.7,5.7,8.8,0.8,4.2,3.1,83.7,1.449,100,16.67,rain,,,33.8,15.6,270.6,1018.8,53.5,15.6,35,3,2,,2018-12-04T08:31:46,2018-12-04T16:29:02,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,E9178,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
amsterdam,2018-12-05,8.8,3.2,5.5,5.9,0.5,2.4,4.3,91.9,1.224,100,33.33,rain,,,33.9,26.9,146.9,1020.3,91.7,10.1,10.6,0.9,1,,2018-12-05T08:33:05,2018-12-05T16:28:33,0.99,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,06348099999,E9178,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
amsterdam,2018-12-06,11.9,9,11,11.9,6,10.5,10.3,95.3,0.598,100,58.33,rain,,,53.2,36.3,222.2,1013.3,96.9,7.5,7.6,0.6,0,,2018-12-06T08:34:22,2018-12-06T16:28:07,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E8543,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
amsterdam,2018-12-07,12,7.5,10.6,12,3.7,9.5,9,90.3,10.513,100,87.5,rain,,,65.7,40.7,227.1,1003.8,78.3,8.9,5.3,0.4,0,,2018-12-07T08:35:37,2018-12-07T16:27:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,C0449,06257099999,EHAM,06267099999,D3248,D6861,06348099999,E9178,06249099999,06240099999,06269099999,06344099999"
amsterdam,2018-12-08,10.9,7.9,9.5,10.9,3.5,7.2,6.1,79.2,3.017,100,70.83,rain,,,69.4,47.6,244,999,77.9,11.7,11.7,1,1,,2018-12-08T08:36:49,2018-12-08T16:27:26,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,E9178,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
amsterdam,2018-12-09,10,6.4,8.4,5.8,2.7,4.4,5.5,81.7,9.314,100,95.83,rain,,,71.9,47.1,283.7,1000.8,70,11.7,15.2,1.2,1,,2018-12-09T08:37:59,2018-12-09T16:27:11,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,E9178,06249099999,06240099999,C0449,06269099999,06257099999,E0997,06344099999,EHAM"
amsterdam,2018-12-10,7.7,4.2,6.1,3.9,1.4,2.3,2.4,77.3,1.665,100,66.67,rain,,,57.7,33,308,1020.6,49.4,14.4,18.8,1.7,2,,2018-12-10T08:39:06,2018-12-10T16:26:59,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,E9178,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM,06267099999"
amsterdam,2018-12-11,7.6,0.7,4.9,7.6,0.7,3.1,2.7,85.6,0.629,100,33.33,rain,,,38.2,16.9,310.8,1024.2,59.3,15.2,19.4,1.6,1,,2018-12-11T08:40:10,2018-12-11T16:26:50,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,E9178,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM,06267099999"
amsterdam,2018-12-12,4.8,-1.4,2,2.3,-2.7,-0.1,-0.1,86.9,0.014,100,4.17,rain,,,25.7,17.4,86.6,1025.8,56,13.4,18.8,1.4,1,,2018-12-12T08:41:12,2018-12-12T16:26:45,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,06348099999,E9178,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,06267099999"
amsterdam,2018-12-13,2.8,0.8,1.6,-2.2,-4.1,-3.1,-0.2,87.4,0,0,0,,,,38.7,24.8,76.4,1022.8,38.2,11.9,34.1,2.9,2,,2018-12-13T08:42:10,2018-12-13T16:26:44,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,E9178,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
amsterdam,2018-12-14,2.9,-0.1,1.4,-0.6,-3.9,-2.3,-0.7,86.4,0,0,0,,,,28.6,15.6,70.9,1024.3,56.7,10.8,18.9,1.6,1,,2018-12-14T08:43:06,2018-12-14T16:26:47,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,E9178,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM,06267099999"
amsterdam,2018-12-15,1.1,0.1,0.7,-1.3,-6.9,-4.1,-3.9,71.2,0,0,0,,,,53.4,35.5,133.9,1022.2,93,12.2,10.4,0.8,1,,2018-12-15T08:43:59,2018-12-15T16:26:52,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,06348099999,E9178,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
amsterdam,2018-12-16,3.9,-0.9,1.5,1.1,-7.7,-2.8,1,96.5,1.397,100,41.67,"rain,snow",,,54.6,31.5,154.4,1010.4,97.5,1.8,7.3,0.6,0,,2018-12-16T08:44:48,2018-12-16T16:27:02,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"06260099999,D3248,06348099999,E9178,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
amsterdam,2018-12-17,8.8,2.9,5.3,5.5,-1.3,1.8,4.5,94.7,3.608,100,33.33,rain,,,35.8,23.4,197.9,1016.3,77.8,8,8,0.7,1,,2018-12-17T08:45:35,2018-12-17T16:27:15,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06348099999,E9178,06249099999,06240099999,C0449,06269099999,06344099999,EHAM"
amsterdam,2018-12-18,8,4.1,6.4,4.5,0.6,2.7,4.8,90.2,0,0,0,,,,41.1,28.4,157.4,1018.4,87.7,10.2,12.8,1,1,,2018-12-18T08:46:18,2018-12-18T16:27:31,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,E6566,06348099999,06249099999,06240099999,C0449,06269099999,06344099999,EHAM,06257099999"
amsterdam,2018-12-19,9.2,5.9,7.2,6.2,1.7,3.9,5.3,87.8,0.644,100,20.83,rain,,,42.4,26,173.9,1009.3,78.8,14.1,9.8,0.8,1,,2018-12-19T08:46:58,2018-12-19T16:27:51,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,E6566,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM,06267099999"
amsterdam,2018-12-20,8.2,6.3,7.5,4.6,3.1,4,6.1,91.5,0.923,100,37.5,rain,,,42.1,28.4,191.6,1008.9,81,11.8,7.1,0.7,1,,2018-12-20T08:47:35,2018-12-20T16:28:15,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,E9178,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
amsterdam,2018-12-21,12.4,7.2,9.5,12.4,3.8,7.1,8,91.1,13.45,100,95.83,rain,,,67.6,46.3,225.3,1001.5,91.6,9.2,7.1,0.8,0,,2018-12-21T08:48:09,2018-12-21T16:28:42,0.49,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E6566,06348099999,E9178,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
amsterdam,2018-12-22,9.9,8.2,9.1,6.7,5.5,6.1,7.4,89.1,9.211,100,58.33,rain,,,48.7,31.8,261.2,1011.3,82.4,11.8,13.5,1.2,1,,2018-12-22T08:48:39,2018-12-22T16:29:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,E9178,06249099999,06240099999,C0449,06269099999,06257099999,06344099999,EHAM,06267099999"
amsterdam,2018-12-23,8.8,5.8,7.1,6.4,2.6,4.6,6.4,95.1,6.497,100,66.67,rain,,,32.7,19,238.6,1017.4,77.2,9.3,6.2,0.5,1,,2018-12-23T08:49:06,2018-12-23T16:29:46,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,E9178,06249099999,F1432,06240099999,C0449,06269099999,06257099999,06344099999,EHAM"
